,CountryCode,Ranking,Full Name,GDP,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
178,VCT,180.0,St. Vincent and the Grenadines,713.0,St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2001,,,1990,,,VAB,,,BPM5,Preliminary,General,Consolidated,GDDS,,Yes,,,2008.0,,VC,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
177,KNA,178.0,St. Kitts and Nevis,767.0,St. Kitts and Nevis,Upper middle income,Latin America & Caribbean,IBRD,,East Caribbean dollar,2001,,,1990,,1993.0,VAB,,,BPM5,Preliminary,General,Consolidated,GDDS,,,,,2007.0,,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis
176,GRD,178.0,Grenada,767.0,Grenada,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2001,,,1990,,,VAB,,,BPM5,Actual,General,Budgetary,GDDS,,,,,2008.0,,GD,GD,Grenada,Grenada
175,VUT,177.0,Vanuatu,787.0,Republic of Vanuatu,Lower middle income,East Asia & Pacific,IDA,,Vanuatu vatu,2009,,,1983,,,VAP,,,BPM5,Estimate,,Consolidated,GDDS,,,,,2007.0,,VU,VU,Vanuatu,Vanuatu
174,GNB,176.0,Guinea-Bissau,822.0,Republic of Guinea-Bissau,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2009,"MICS, 2006",,1986,,,VAB,,2005.0,BPM5,Actual,General,,GDDS,"CWIQ, 2002",,1988,,2005.0,2000.0,GW,GW,Guinea-Bissau,Guinea-Bissau
173,GMB,175.0,"Gambia, The",917.0,Republic of The Gambia,Low income,Sub-Saharan Africa,IDA,HIPC,Gambian dalasi,2003,"MICS, 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,1987,,,VAB,,2005.0,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2003",,2001-2002,,2008.0,2000.0,GM,GM,"Gambia, The",The Gambia
172,SLB,174.0,Solomon Islands,1008.0,Solomon Islands,Low income,East Asia & Pacific,IDA,,Solomon Islands dollar,1999,,,2004,,,VAB,,,BPM5,Actual,,,,,,,,2007.0,,SB,SB,Solomon Islands,Solomon Islands
171,SYC,173.0,Seychelles,1129.0,Republic of Seychelles,Upper middle income,Sub-Saharan Africa,IBRD,,Seychelles rupee,2002,,,1986,,,VAP,,,BPM5,Actual,General,Consolidated,SDDS,,Yes,1998,,2008.0,2003.0,SC,SC,Seychelles,Seychelles
170,ATG,172.0,Antigua and Barbuda,1134.0,Antigua and Barbuda,Upper middle income,Latin America & Caribbean,IBRD,,East Caribbean dollar,2001,,The government has revised national accounts data for 1998-2008.,1990,,,VAB,,,BPM5,,General,,GDDS,,Yes,,,2007.0,1990.0,AG,AG,Antigua and Barbuda,Antigua and Barbuda
169,LCA,171.0,St. Lucia,1239.0,St. Lucia,Upper middle income,Latin America & Caribbean,Blend,,East Caribbean dollar,2001,,The government has revised national accounts data for 1998-2008.,1990,,,VAB,,,BPM5,Actual,General,,GDDS,"IHS, 1995",Yes,,,2008.0,,LC,LC,St. Lucia,St. Lucia
168,TMP,170.0,Timor-Leste,1293.0,Democratic Republic of Timor-Leste,Lower middle income,East Asia & Pacific,IDA,,U.S. dollar,2004,"DGHS, 2003",,2000,,,VAP,,,,,,,,"LSMS, 2007",,,,2005.0,,TL,TP,Timor-Leste,Timor-Leste
167,BLZ,169.0,Belize,1493.0,Belize,Lower middle income,Latin America & Caribbean,IBRD,,Belize dollar,2000,"MICS, 2006",The government has revised national accounts data for 1991-2008.,2000,,1993.0,VAB,,,BPM5,Actual,General,Budgetary,GDDS,ES/BS 1995,,,,2008.0,2000.0,BZ,BZ,Belize,Belize
166,LBR,168.0,Liberia,1734.0,Republic of Liberia,Low income,Sub-Saharan Africa,IDA,HIPC,Liberian dollar,2008,"DHS, 2007, MIS, 2008/09",,1992,,,VAP,,2005.0,BPM5,Estimate,,,GDDS,CWIQ 2007,,,,1985.0,2000.0,LR,LR,Liberia,Liberia
165,BTN,167.0,Bhutan,1780.0,Kingdom of Bhutan,Lower middle income,South Asia,IDA,,Bhutanese ngultrum,2005,,,2000,,1993.0,VAB,,2005.0,,Actual,,Consolidated,,"IHS, 2003",,2000,,2008.0,2000.0,BT,BT,Bhutan,Bhutan
164,CPV,166.0,Cape Verde,1827.0,Republic of Cape Verde,Lower middle income,Sub-Saharan Africa,Blend,,Cape Verde escudo,2000,,,1980,,,VAP,,2005.0,BPM5,Actual,Special,,GDDS,"ES/BS, 2001",Yes,2004,,2008.0,,CV,CV,Cape Verde,Cape Verde
163,CAF,165.0,Central African Republic,2184.0,Central African Republic,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2003,"MICS, 2006",,2000,,,VAB,,2005.0,BPM4,Preliminary,Special,Budgetary,GDDS,"PS, 2003",,1985,,2005.0,2000.0,CF,CF,Central African Republic,Central African Republic
162,MDV,164.0,Maldives,2222.0,Republic of Maldives,Lower middle income,South Asia,IDA,,Maldivian rufiyaa,2006,"MICS, 2001",National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.,1995,,,VAB,,2005.0,BPM5,Actual,General,Consolidated,,,Yes,,,2008.0,,MV,MV,Maldives,Maldives
161,LSO,163.0,Lesotho,2448.0,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,IDA,,Lesotho loti,2006,"DHS, 2004",Fiscal year end: March 31; reporting period for national accounts data: CY.,1995,,1993.0,VAB,,2005.0,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2002-03",,1999-2000,,2004.0,2000.0,LS,LS,Lesotho,Lesotho
160,BDI,162.0,Burundi,2472.0,Republic of Burundi,Low income,Sub-Saharan Africa,IDA,HIPC,Burundi franc,1990,"MICS, 2005",,1980,,,VAB,,2005.0,BPM5,Actual,Special,Consolidated,,"CWIQ, 2006",,,,2008.0,2000.0,BI,BI,Burundi,Burundi
159,ABW,161.0,Aruba,2584.0,Aruba,High income: nonOECD,Latin America & Caribbean,,,Aruban florin,2000,,,1995,,,,,,,,Special,,,,,,,2008.0,,AW,AW,Aruba,Aruba
158,GUY,160.0,Guyana,2851.0,Republic of Guyana,Lower middle income,Latin America & Caribbean,IDA,HIPC,Guyana dollar,2002,"MICS, 2006",,1988,,,VAB,,,BPM5,Actual,Special,,,"IHS, 1998",,,,2008.0,2000.0,GY,GY,Guyana,Guyana
157,ERI,159.0,Eritrea,3092.0,State of Eritrea,Low income,Sub-Saharan Africa,IDA,HIPC,Eritrean nakfa,1984,"DHS, 2002",,1992,,,VAB,,,BPM4,Actual,General,,,,,,2005.0,2003.0,2004.0,ER,ER,Eritrea,Eritrea
156,SWZ,158.0,Swaziland,3744.0,Kingdom of Swaziland,Lower middle income,Sub-Saharan Africa,IBRD,,Swaziland lilangeni,2007,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAB,,2005.0,,Preliminary,General,Consolidated,GDDS,"ES/BS, 2000/01",,2003,,2007.0,2000.0,SZ,SZ,Swaziland,Swaziland
155,SLE,157.0,Sierra Leone,3796.0,Republic of Sierra Leone,Low income,Sub-Saharan Africa,IDA,HIPC,Sierra Leonean leone,2004,DHS 2008,Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,,1993.0,VAB,,2005.0,BPM5,Preliminary,Special,Budgetary,GDDS,"IHS, 2003",,1984-1985,,2002.0,2000.0,SL,SL,Sierra Leone,Sierra Leone
154,TGO,156.0,Togo,3814.0,Republic of Togo,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1981,"MICS, 2006",,1978,,,VAP,,2005.0,BPM5,Actual,Special,Budgetary,GDDS,"CWIQ, 2006",,1996,,2007.0,2002.0,TG,TG,Togo,Togo
153,FJI,155.0,Fiji,3908.0,Republic of Fiji,Upper middle income,East Asia & Pacific,IBRD,,Fijian dollar,2007,,,1995,,,VAB,,2005.0,BPM4,Actual,General,Budgetary,GDDS,,Yes,,2003.0,2007.0,2000.0,FJ,FJ,Fiji,Fiji
152,MRT,154.0,Mauritania,4199.0,Islamic Republic of Mauritania,Low income,Sub-Saharan Africa,IDA,HIPC,Mauritanian ouguiya,2000,"MICS, 2007",,1998,,,VAB,,2005.0,BPM4,Actual,General,,GDDS,"IHS, 2000",,1984-1985,,2008.0,2000.0,MR,MR,Mauritania,Mauritania
151,BRB,153.0,Barbados,4225.0,Barbados,High income: nonOECD,Latin America & Caribbean,,,Barbados dollar,2000,,,1974,,,VAB,,,BPM5,,General,Consolidated,GDDS,,Yes,,,2008.0,2000.0,BB,BB,Barbados,Barbados
150,MWI,152.0,Malawi,4264.0,Republic of Malawi,Low income,Sub-Saharan Africa,IDA,HIPC,Malawi kwacha,2008,MICS 2006,Fiscal year end: March 31; reporting period for national accounts data: CY.,1994,,,VAB,,2005.0,BPM5,Actual,General,,GDDS,"LSMS, 2004-05",,1993,2000.0,2008.0,2000.0,MW,MW,Malawi,Malawi
149,MNE,151.0,Montenegro,4373.0,Montenegro,Upper middle income,Europe & Central Asia,IBRD,,Euro,2003,"MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",2000,,1993.0,VAB,,2005.0,,Actual,,,,ES/BS 2007,Yes,,,,,ME,ME,Montenegro,Montenegro
148,SUR,150.0,Suriname,5012.0,Republic of Suriname,Upper middle income,Latin America & Caribbean,IBRD,,Suriname dollar,2004,"MICS, 2000",,1990,,1993.0,VAB,,,BPM5,,General,,GDDS,"ES/BS, 1999",Yes,,,2008.0,2000.0,SR,SR,Suriname,Suriname
147,BMU,149.0,Bermuda,5474.0,The Bermudas,High income: nonOECD,North America,,,Bermuda dollar,2000,,The Statistical Office has revised national accounts data for 1996-2007.,1996,,,VAB,,,,,,,,,Yes,,,2008.0,,BM,BM,Bermuda,Bermuda
146,GIN,148.0,Guinea,5632.0,Republic of Guinea,Low income,Sub-Saharan Africa,IDA,HIPC,Guinean franc,1996,"DHS, 2005",,1996,,,VAB,,2005.0,BPM5,Estimate,Special,Consolidated,GDDS,"CWIQ/, 2003",,2000-2001,,2008.0,2000.0,GN,GN,Guinea,Guinea
145,MCO,147.0,Monaco,6075.0,Principality of Monaco,High income: nonOECD,Europe & Central Asia,,,Euro,2008,,,,,,,,,,,,,,,,,,,,MC,MC,Monaco,Monaco
144,KSV,146.0,Kosovo,6445.0,Republic of Kosovo,Lower middle income,Europe & Central Asia,IDA,,Euro,1981,,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",,,,,,,,,,,,,,,,,,,KV,Kosovo,Kosovo
143,KGZ,145.0,Kyrgyz Republic,6475.0,Kyrgyz Republic,Low income,Europe & Central Asia,IDA,HIPC,Kyrgyz som,2009,MICS 2005/06,,,1995.0,1993.0,VAB,1990-95,2005.0,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,2002,2004.0,2007.0,2000.0,KG,KG,Kyrgyz Republic,Kyrgyz Republic
142,NER,144.0,Niger,6773.0,Republic of Niger,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2001,"DHS/MICS, 2006",,1987,,,VAP,1993,2005.0,BPM5,Preliminary,Special,,GDDS,QWIC/PS 2005,,1980,,2008.0,2000.0,NE,NE,Niger,Niger
141,TJK,143.0,Tajikistan,6972.0,Republic of Tajikistan,Low income,Europe & Central Asia,IDA,,Tajik somoni,2000,"MICS, 2005",,,2000.0,1993.0,VAB,1990-95,2005.0,BPM5,Preliminary,General,Consolidated,GDDS,"LSMS, 2004",,1994,,2000.0,2000.0,TJ,TJ,Tajikistan,Tajikistan
140,RWA,142.0,Rwanda,7103.0,Republic of Rwanda,Low income,Sub-Saharan Africa,IDA,HIPC,Rwandan franc,2002,"DHS, 2007/08",,1995,,,VAP,1994,2005.0,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2000",,1984,1998.0,2008.0,2000.0,RW,RW,Rwanda,Rwanda
139,MDA,141.0,Moldova,7253.0,Republic of Moldova,Lower middle income,Europe & Central Asia,IDA,,Moldovan leu,2004,"DHS, 2005",,,1996.0,1993.0,VAB,1990-95,2005.0,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,,2004.0,2008.0,2000.0,MD,MD,Moldova,Moldova
138,BEN,140.0,Benin,7557.0,Republic of Benin,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2002,"DHS, 2006",,1985,,,VAP,1992,2005.0,BPM5,Preliminary,Special,Budgetary,GDDS,"CWIQ, 2003",,1992,,2005.0,2001.0,BJ,BJ,Benin,Benin
137,HTI,139.0,Haiti,7843.0,Republic of Haiti,Low income,Latin America & Caribbean,IDA,HIPC,Haitian gourde,2003,"DHS, 2005/06",Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.,1986/1987,,,VAB,1991,,BPM5,Preliminary,General,,,"IHS, 2001",,1971,,1997.0,2000.0,HT,HT,Haiti,Haiti
136,BHS,138.0,"Bahamas, The",8149.0,Commonwealth of The Bahamas,High income: nonOECD,Latin America & Caribbean,,,Bahamian dollar,2000,,The government has revised national accounts data for 1997-2007. The new base year is 2006.,2006,,1993.0,VAB,,,BPM5,,General,Budgetary,GDDS,,,,1997.0,2008.0,,BS,BS,"Bahamas, The",The Bahamas
135,MLT,137.0,Malta,8722.0,Republic of Malta,High income: nonOECD,Middle East & North Africa,,Euro area,Euro (data reported in Maltese liri),2005,,,1973,,,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,,Yes,2001,2004.0,2008.0,2000.0,MT,MT,Malta,Malta
134,LAO,136.0,Lao PDR,9418.0,Lao People's Democratic Republic,Low income,East Asia & Pacific,IDA,,Lao kip,2005,"MICS, 2006",,1990,,,VAB,,2005.0,BPM5,Preliminary,General,,,"ES/BS, 2002-03",,1998-1999,1998.0,1975.0,2000.0,LA,LA,Lao PDR,Lao PDR
133,MKD,135.0,"Macedonia, FYR",9613.0,Former Yugoslav Republic of Macedonia,Upper middle income,Europe & Central Asia,IBRD,,Macedonian denar,2002,"MICS, 2005",,1997,1995.0,1993.0,VAB,,2005.0,BPM5,Actual,General,,GDDS,"ES/BS, 2006",Yes,1994,2000.0,2008.0,,MK,MK,"Macedonia, FYR",Macedonia
132,ZWE,134.0,Zimbabwe,9802.0,Republic of Zimbabwe,Low income,Sub-Saharan Africa,Blend,,Zimbabwe dollar,2002,"DHS, 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,,,VAB,"1991, 1998",2005.0,BPM5,Actual,General,Consolidated,GDDS,,,1960,1995.0,2008.0,2002.0,ZW,ZW,Zimbabwe,Zimbabwe
131,ARM,133.0,Armenia,9951.0,Republic of Armenia,Lower middle income,Europe & Central Asia,Blend,,Armenian dram,2001,"DHS, 2005",,,1996.0,1993.0,VAB,1990-95,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,,,2008.0,2000.0,AM,AM,Armenia,Armenia
130,MDG,132.0,Madagascar,9975.0,Republic of Madagascar,Low income,Sub-Saharan Africa,IDA,HIPC,Malagasy ariary,1993,"DHS, 2003/04",,1984,,,VAB,,2005.0,BPM5,Actual,Special,Consolidated,GDDS,PS 2005,,2004,2005.0,2008.0,2000.0,MG,MG,Madagascar,Madagascar
129,MNG,130.0,Mongolia,10271.0,Mongolia,Lower middle income,East Asia & Pacific,IDA,,Mongolian tugrik,2000,"MICS, 2005",,2005,,1993.0,VAB,,2005.0,BPM5,Estimate,Special,Consolidated,GDDS,"LSMS, 2006-08",Yes,,1999.0,2007.0,2000.0,MN,MN,Mongolia,Mongolia
128,MLI,129.0,Mali,10308.0,Republic of Mali,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1998,"DHS, 2006",,1987,,,VAB,,2005.0,BPM4,Actual,General,Budgetary,GDDS,"IHS, 2006",,1984,,2008.0,2000.0,ML,ML,Mali,Mali
127,BFA,128.0,Burkina Faso,10441.0,Burkina Faso,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2006,"MICS, 2006",,1999,,,VAB,1992-93,2005.0,BPM4,Actual,General,Budgetary,GDDS,"CWIQ, 2003",,1993,,2005.0,2000.0,BF,BF,Burkina Faso,Burkina Faso
126,MUS,127.0,Mauritius,10486.0,Republic of Mauritius,Upper middle income,Sub-Saharan Africa,IBRD,,Mauritian rupee,2000,,National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.,2006,,,VAB,,2005.0,BPM5,Actual,General,Consolidated,GDDS,,Yes,,2003.0,2008.0,2003.0,MU,MU,Mauritius,Mauritius
125,NIC,126.0,Nicaragua,10507.0,Republic of Nicaragua,Lower middle income,Latin America & Caribbean,IDA,HIPC,Nicaraguan gold cordoba,2005,"RHS, 2006/07",,1994,,1993.0,VAB,1965-95,,BPM5,Actual,Special,Budgetary,GDDS,"LSMS, 2005",,2001,,2007.0,2000.0,NI,NI,Nicaragua,Nicaragua
124,ALB,125.0,Albania,12648.0,Republic of Albania,Upper middle income,Europe & Central Asia,IBRD,,Albanian lek,2001,"MICS, 2005",,,1996.0,1993.0,VAB,,2005.0,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2005",Yes,1998,2005.0,2008.0,2000.0,AL,AL,Albania,Albania
123,TCD,124.0,Chad,12887.0,Republic of Chad,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1993,"DHS, 2004",,1995,,1993.0,VAB,,2005.0,BPM5,Actual,Special,,GDDS,"PS, 2002-03",,,,1996.0,2000.0,TD,TD,Chad,Chad
122,NAM,123.0,Namibia,13072.0,Republic of Namibia,Upper middle income,Sub-Saharan Africa,IBRD,,Namibian dollar,2001,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.,2004/2005,,1993.0,VAB,,2005.0,BPM5,,General,Budgetary,GDDS,"ES/BS, 1993/94",,1996-1997,,2008.0,2000.0,,,Namibia,Namibia
121,ISL,122.0,Iceland,13579.0,Republic of Iceland,High income: OECD,Europe & Central Asia,,,Iceland krona,Register based,,,2000,,,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,,Yes,,2004.0,2008.0,2000.0,IS,IS,Iceland,Iceland
120,COG,121.0,"Congo, Rep.",13678.0,Republic of Congo,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1996,"DHS, 2005",,1978,,,VAP,1993,2005.0,BPM5,Preliminary,Special,Consolidated,GDDS,"CWIQ/ PS, 2005",,1985-1986,,1995.0,2002.0,CG,CG,"Congo, Rep.",Congo
119,KHM,120.0,Cambodia,14038.0,Kingdom of Cambodia,Low income,East Asia & Pacific,IDA,,Cambodian riel,2008,"DHS, 2005",,2000,,,VAB,,2005.0,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",,,1999.0,2004.0,2000.0,KH,KH,Cambodia,Cambodia
118,SEN,119.0,Senegal,14046.0,Republic of Senegal,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2002,"DHS, 2005, MIS, 2008-09",,1999,1987.0,1993.0,VAB,,2005.0,BPM5,Actual,Special,Budgetary,GDDS,PS 2005,,1998-1999,2001.0,2008.0,2002.0,SN,SN,Senegal,Senegal
117,MOZ,118.0,Mozambique,14244.0,Republic of Mozambique,Low income,Sub-Saharan Africa,IDA,HIPC,New Mozambican metical,2007,"DHS, 2003",,2003,,,VAB,1992-95,2005.0,BPM5,Actual,Special,,GDDS,"ES/BS, 2002/03",,1999-2000,,2008.0,2000.0,MZ,MZ,Mozambique,Mozambique
116,BWA,117.0,Botswana,14504.0,Republic of Botswana,Upper middle income,Sub-Saharan Africa,IBRD,,Botswana pula,2001,"MICS, 2000",Fiscal year end: June 30; reporting period for national accounts data: FY.,1993/1994,,1993.0,VAB,,2005.0,BPM5,Preliminary,General,Budgetary,GDDS,"ES/BS, 1993/94",,1993,2005.0,2008.0,2000.0,BW,BW,Botswana,Botswana
115,JAM,116.0,Jamaica,14755.0,Jamaica,Upper middle income,Latin America & Caribbean,IBRD,,Jamaican dollar,2001,MICS 2005,,2003,,,VAB,,,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2004",,1996,,2008.0,2000.0,JM,JM,Jamaica,Jamaica
114,PNG,115.0,Papua New Guinea,15654.0,The Independent State of Papua New Guinea,Lower middle income,East Asia & Pacific,Blend,,Papua New Guinea kina,2000,"DHS, 1996",,1998,,,VAB,1989,,BPM5,Actual,General,Budgetary,,"IHS, 1996",,,,2004.0,2000.0,PG,PG,Papua New Guinea,Papua New Guinea
113,GEO,114.0,Georgia,15747.0,Georgia,Lower middle income,Europe & Central Asia,Blend,,Georgian lari,2002,"MICS, 2005, RHS, 2005",,,1996.0,1993.0,VAB,1990-95,2005.0,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",Yes,2004,2005.0,2008.0,2005.0,GE,GE,Georgia,Georgia
112,BRN,113.0,Brunei Darussalam,16954.0,Brunei Darussalam,High income: nonOECD,East Asia & Pacific,,,Brunei dollar,2001,,,2000,,,VAP,,2005.0,,,General,,GDDS,,Yes,,,2006.0,,BN,BN,Brunei Darussalam,Brunei
111,ZAR,112.0,"Congo, Dem. Rep.",17204.0,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,IDA,HIPC,Congolese franc,1984,DHS 2007,,1987,,1993.0,VAB,1999-01,2005.0,BPM5,Estimate,Special,Consolidated,GDDS,"1-2-3, 2005-06",,1990,,1986.0,2000.0,CD,ZR,"Congo, Dem. Rep.",Dem. Rep. Congo
110,BIH,111.0,Bosnia and Herzegovina,17466.0,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Blend,,Bosnia and Herzegovina convertible mark,1991,"MICS, 2006",,,1996.0,1993.0,VAB,,2005.0,BPM5,Actual,General,Consolidated,,"LSMS, 2007",Yes,,,2008.0,,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
109,GNQ,110.0,Equatorial Guinea,17697.0,Republic of Equatorial Guinea,High income: nonOECD,Sub-Saharan Africa,IBRD,,CFA franc,2002,,,2000,,,VAB,1965-84,2005.0,,,,,,,,,,,2000.0,GQ,GQ,Equatorial Guinea,Equatorial Guinea
108,GAB,109.0,Gabon,18377.0,Gabonese Republic,Upper middle income,Sub-Saharan Africa,IBRD,,CFA franc,2003,"DHS, 2000",,1991,,,VAP,1993,2005.0,BPM5,Preliminary,Special,,GDDS,"CWIQ/ IHS, 2005",,1974-75,,2006.0,2000.0,GA,GA,Gabon,Gabon
107,HND,108.0,Honduras,18434.0,Republic of Honduras,Lower middle income,Latin America & Caribbean,IDA,HIPC,Honduran lempira,2001,"DHS, 2005/06",,2000,,1993.0,VAB,1988-89,,BPM5,Actual,Special,Budgetary,GDDS,"IHS, 2006",,1993,,2007.0,2000.0,HN,HN,Honduras,Honduras
106,NPL,107.0,Nepal,18963.0,Nepal,Low income,South Asia,IDA,,Nepalese rupee,2001,"DHS, 2006",Fiscal year end: July 14; reporting period for national accounts data: FY.,2000/2001,,,VAB,,2005.0,BPM5,Actual,Special,Consolidated,GDDS,"LSMS, 2003/04",,2002,2001.0,2002.0,2000.0,NP,NP,Nepal,Nepal
105,UGA,106.0,Uganda,19881.0,Republic of Uganda,Low income,Sub-Saharan Africa,IDA,HIPC,Ugandan shilling,2002,"DHS, 2006, SPA, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,2001/2002,,,VAB,,2005.0,BPM5,Actual,General,Budgetary,GDDS,"PS, 2005",,1991,2001.0,2008.0,,UG,UG,Uganda,Uganda
104,AFG,105.0,Afghanistan,20497.0,Islamic State of Afghanistan,Low income,South Asia,IDA,HIPC,Afghan afghani,1979,"MICS, 2003",Fiscal year end: March 20; reporting period for national accounts data: FY.,2002/2003,,,VAB,,,,Actual,General,Consolidated,GDDS,,,,,2008.0,2000.0,AF,AF,Afghanistan,Afghanistan
103,ZMB,104.0,Zambia,20678.0,Republic of Zambia,Low income,Sub-Saharan Africa,IDA,HIPC,Zambian kwacha,2000,"DHS, 2007",,1994,,,VAB,1990-92,2005.0,BPM5,Preliminary,General,Budgetary,GDDS,"IHS, 2004-05",,1990,,2008.0,2000.0,ZM,ZM,Zambia,Zambia
